347

236	186	50
122	285	163
24	346	322
271	304	33
176	9	167
130	329	199
204	213	9
252	332	80
82	65	17
276	26	250
280	272	8
211	199	12
84	236	152
133	62	71
239	172	67
322	53	269
3	170	167
175	46	129
170	176	6
170	56	114
254	194	60
231	117	114
127	135	8
285	103	182
188	133	55
23	116	93
73	299	226
288	315	27
119	323	204
48	57	9
200	98	102
313	63	250
199	304	105
53	346	293
344	239	105
56	67	11
118	325	207
188	119	69
26	277	251
134	56	78
270	76	194
135	36	99
223	170	53
170	274	104
88	21	67
339	119	220
108	197	89
169	271	102
62	236	174
275	273	2
88	186	98
213	186	27
83	23	60
28	312	284
242	57	185
214	20	194
307	71	236
20	333	313
207	322	115
339	168	171
308	277	31
186	341	155
322	122	200
128	9	119
334	252	82
238	265	27
67	141	74
78	273	195
345	122	223
315	345	30
317	158	159
98	21	77
339	38	301
24	302	278
27	54	27
197	139	58
109	118	9
252	291	39
170	142	28
82	271	189
203	332	129
105	9	96
232	285	53
64	217	153
239	62	177
248	332	84
73	126	53
224	261	37
283	3	280
144	226	82
119	48	71
290	25	265
172	342	170
119	170	51
285	146	139
300	94	206
236	142	94
346	1	345
184	159	25
159	139	20
53	299	246
149	20	129
83	25	58
332	13	319
25	94	69
342	59	283
238	239	1
17	326	309
80	187	107
325	109	216
224	84	140
161	142	19
122	323	201
161	308	147
142	66	76
308	31	277
136	7	129
271	252	19
255	49	206
48	320	272
3	85	82
246	7	239
109	56	53
109	119	10
239	238	1
272	186	86
200	123	77
285	246	39
271	188	83
31	277	246
326	17	309
284	108	176
140	137	3
56	26	30
343	115	228
25	323	298
345	159	186
297	26	271
343	149	194
320	48	272
200	109	91
185	271	86
7	136	129
326	149	177
104	56	48
339	136	203
308	142	166
324	329	5
9	252	243
1	315	314
21	274	253
119	171	52
345	67	278
280	1	279
313	265	48
277	271	6
56	88	32
9	203	194
85	176	91
111	343	232
14	20	6
310	32	278
304	30	274
199	222	23
92	346	254
72	40	32
284	184	100
125	136	11
134	118	16
9	322	313
302	266	36
332	104	228
40	199	159
212	67	145
200	277	77
82	169	87
270	203	67
308	172	136
261	63	198
146	313	167
188	285	97
57	92	35
168	304	136
199	265	66
332	98	234
169	136	33
213	57	156
248	277	29
98	271	173
56	141	85
310	17	293
199	118	81
239	141	98
21	212	191
176	128	48
175	278	103
203	25	178
265	40	225
26	252	226
339	340	1
172	232	60
31	237	206
311	265	46
309	135	174
330	80	250
230	70	160
272	159	113
21	134	113
24	53	29
40	332	292
261	16	245
239	223	16
304	249	55
277	39	238
224	141	83
142	345	203
72	141	69
313	21	292
261	271	10
276	25	251
109	200	91
288	25	263
329	291	38
194	242	48
223	203	20
290	170	120
261	325	64
36	251	215
291	10	281
342	67	275
21	55	34
108	284	176
3	228	225
168	31	137
67	69	2
323	142	181
261	113	148
55	200	145
13	277	264
322	25	297
258	257	1
285	136	149
80	320	240
265	98	167
252	248	4
62	200	138
313	54	259
196	249	53
323	85	238
82	231	149
141	224	83
342	119	223
304	325	21
136	156	20
325	104	221
211	325	114
304	158	146
254	302	48
92	242	150
30	303	273
274	188	86
28	310	282
271	30	241
286	81	205
144	326	182
265	56	209
249	57	192
341	186	155
174	293	119
33	42	9
312	28	284
199	212	13
9	323	314
168	347	179
67	142	75
1	53	52
115	2	113
333	2	331
332	38	294
291	280	11
119	54	65
271	232	39
135	281	146
258	9	249
285	200	85
330	94	236
263	175	88
212	304	92
238	342	104
284	159	125
111	279	168
141	172	31
66	21	45
313	203	110
84	51	33
139	320	181
25	186	161
252	338	86
200	188	12
59	342	283
162	149	13
304	322	18
185	169	16
252	236	16
25	290	265
56	185	129
158	40	118
238	222	16
56	128	72
199	261	62
271	203	68
63	313	250
62	161	99
302	57	245
19	175	156
98	172	74
28	144	116
249	213	36
239	252	13
332	25	307
265	203	62
303	104	199
339	161	178
119	39	80
239	211	28
313	172	141
200	122	78
104	303	199
75	9	66
137	312	175
272	203	69
218	78	140
261	268	7
314	65	249
57	213	156
21	56	35
7	213	206
139	281	142
5	122	117
55	21	34
80	24	56
178	38	140
186	109	77
304	21	283
192	49	143
203	21	182
285	271	14
122	248	126
104	322	218
312	243	69
302	254	48
236	169	67
304	324	20
266	249	17
3	280	277
243	312	69
